"","id","date","title","week","nation"
"931",4108,2019-04-23,"MD Anderson Cancer Center ousts three scientists suspected by feds of working with China to steal research",17,"c"
"932",4110,2019-04-23,"China using USbuilt satellites to increase police, military power",17,"c"
"933",4111,2019-04-23,"China's Xi urges closer naval ties amid regional tensions",17,"c"
"934",4112,2019-04-23,"Employees call on Microsoft to protect GitHub from China censors",17,"c"
"935",4124,2019-04-23,"Surveillance clips show Chinese billionaire with accuser",17,"c"
"936",4127,2019-04-24,"China charges former Interpol chief with bribery",17,"c"
"937",4146,2019-04-25,"11 die as elevator cable snaps at work site in north China",17,"c"
"938",4148,2019-04-25,"China and Russia to hold joint navy drills next week",17,"c"
"939",4149,2019-04-25,"China says French ship entered its waters illegally",17,"c"
"940",4152,2019-04-25,"Former State Department worker, 63, pleads guilty in China spy case",17,"c"
"941",4156,2019-04-25,"Newt Gingrich: China wants to replace America as THE global superpower -- Here's what we must learn",17,"c"
"942",4161,2019-04-26,"China plans to build a base near the Moon's south pole",17,"c"
"943",4163,2019-04-26,"Daimler suffers from drop in car sales in China",17,"c"
"944",4167,2019-04-26,"Russia ready to discuss nuclear treaty with China, US",17,"c"
"945",4172,2019-04-27,"Flashback: Biden told Chinese audience 'I fully understand' one-child policy",17,"c"
"947",4196,2019-04-29,"Steve Hilton: Joe Biden should be called 'Joe China' - and never be allowed near the White House again",17,"c"
"948",4200,2019-04-30,"China sentences 6 foreigners for drugs; Canadian gets death",18,"c"
"949",4201,2019-04-30,"China's human-like monkeys spark concerns",18,"c"
"950",4203,2019-04-30,"Ex-CIA man accused of conspiring with China set for plea",18,"c"
"951",4217,2019-04-30,"UN chief raised plight of Uighurs with China's president",18,"c"
"952",4226,2019-05-01,"Ex-CIA officer pleads to espionage conspiracy with China",18,"c"
"953",4243,2019-05-02,"As Biden downplays China threat, Romney has a new warning",18,"c"
"954",4246,2019-05-02,"Former Secretary of Education questions Joe Biden's 'soft' stance on China",18,"c"
"955",4248,2019-05-02,"China suspends permits of 2 Canadian pork exporters",18,"c"
"956",4249,2019-05-02,"Chinese family revealed as clients who paid $6.5 million in college admissions scandal: report",18,"c"
"957",4250,2019-05-02,"Clinton 'imagines' scenario where 2020 Dem hopeful asks China to get Trump's tax returns",18,"c"
"958",4264,2019-05-03,"Chinese family who paid $6.5 million in college admissions scandal claims they were duped",18,"c"
"959",4265,2019-05-03,"Chinese forces expanding to 'contest USmilitary superiority,' Pentagon says",18,"c"
"960",4266,2019-05-03,"Millions of Chinese-made devices, including baby monitors, vulnerable to hacking: study",18,"c"
"961",4273,2019-05-03,"Pentagon disputes Biden's assessment of China, says country is a 'strategic competitor'",18,"c"
"962",4283,2019-05-04,"Joe Biden's son invested in Chinese app that spies on Muslims, as UScondemns China over 'concentration camps'",18,"c"
"963",4284,2019-05-04,"Maher blasts Hillary Clinton for 'stealing' his act with 'China, if you're listening'",18,"c"
"964",4295,2019-05-05,"Trump threatens to raise tariffs on $200B worth of Chinese goods to 25 percent",18,"c"
"965",4296,2019-05-06,"Former Australian leader slams security agencies over China",18,"c"
"966",4309,2019-05-06,"USwarns China, Russia over Arctic amid environmental shifts",18,"c"
"967",4310,2019-05-06,"USwarships sail near disputed islands claimed by China, as tensions escalate: report",18,"c"
"968",4312,2019-05-07,"Bride market trafficks Pakistani Christian women to China",19,"c"
"969",4316,2019-05-07,"Harry Kazianis: Trump¡¯s Asia quandary -- Contain China or denuclearize North Korea?",19,"c"
"970",4318,2019-05-07,"President Trump thinks China is getting 'cold feet' on trade promises: Sen. John Thune",19,"c"
"971",4323,2019-05-07,"Pakistani Christian girls targeted by Chinese as brides",19,"c"
"972",4327,2019-05-07,"Satellite images show China is building its third and largest aircraft carrier: reports",19,"c"
"973",4332,2019-05-08,"Benedict Peters: Beware of China¡¯s new colonialism",19,"c"
"974",4333,2019-05-08,"China says US'further aggravated' tension on Iran",19,"c"
"975",4334,2019-05-08,"Chinese researchers try brain implants to treat drug addicts",19,"c"
"976",4335,2019-05-08,"Chinese officials warn Christianity is 'enormous harm' to society",19,"c"
"977",4337,2019-05-08,"Crane operator rescues 14 people from burning building in China",19,"c"
"978",4345,2019-05-08,"Iraq awards gas recovery contract to China's CPECC",19,"c"
"979",4351,2019-05-08,"Robert Charles: China tried to influence our elections in 1996 <U+2013> there are lessons for us today",19,"c"
"980",4364,2019-05-09,"China holds appeal hearing for Canadian sentenced to death",19,"c"
"981",4365,2019-05-09,"China, UStrade reps meet for high-stakes talks with hours to go until $200B in new tariffs take effect",19,"c"
"982",4371,2019-05-09,"Rebecca Grant: Game over for China as Trump lays down new trade rules",19,"c"
"983",4377,2019-05-09,"Taiwan breaks ground on submarine shipyard to counter China",19,"c"
"984",4378,2019-05-09,"Trump, at Florida rally, mocks 2020 field: 'I want to watch that one' when Buttigieg cuts deals with China's Xi",19,"c"
"985",4392,2019-05-10,"China indicts former Interpol chief on bribery charges",19,"c"
"986",4393,2019-05-10,"USto slap tariffs on $200B in Chinese goods, WH says, but trade talks to resume Friday",19,"c"
"987",4394,2019-05-10,"Varney: China trade talks, tariffs 'the most important financial story of the year'",19,"c"
"988",4395,2019-05-10,"Diplomat who developed mysterious symptoms in China to donate brain for research",19,"c"
"989",4398,2019-05-10,"How could the USChina trade war impact consumers?",19,"c"
"990",4402,2019-05-10,"Maria Bartiromo: 'I don't<U+00A0>think the UShas any choice<U+00A0>but to get tough' with China",19,"c"
"991",4403,2019-05-10,"McMaster: China's treatment of detained Canadians telling",19,"c"
"992",4405,2019-05-10,"Petraeus praises Trump, calls out NATO, North Korea and China",19,"c"
"993",4406,2019-05-10,"Rebecca Grant: For Trump, the China trade war began long ago <U+2013> and this is a war he¡¯s determined not to lose",19,"c"
"994",4410,2019-05-10,"Trump raises tariffs on $200B in Chinese goods; Comey defends Obama's handling of Russia",19,"c"
"995",4411,2019-05-10,"Trump says Obama let China get away with 'murder,' touts tariffs as trade standoff heats up",19,"c"
"996",4415,2019-05-11,"37 spotted seal pups rescued from China traffickers released",19,"c"
"997",4422,2019-05-11,"USChina trade talks end with no deal, but Trump puts faith in 'strong' relationship with Xi",19,"c"
"998",4424,2019-05-12,"Bradley Blakeman: Trump is right on China, and now is the time for Congress to act",19,"c"
"999",4427,2019-05-12,"Paul warns Trump administration against escalating trade war with China",19,"c"
"1000",4431,2019-05-12,"Trump suggests China wants Dem elected in 2020 to secure better trade terms",19,"c"
"1001",4436,2019-05-13,"Bat-winged dinosaur discovered in China",19,"c"
"1002",4438,2019-05-13,"Biden slams Trump over escalating trade war with China",19,"c"
"1003",4439,2019-05-13,"Brit Hume: Trump 'badly needs' China strategy to be a success ahead of 2020 election",19,"c"
"1004",4440,2019-05-13,"China 'has no interest' in joining USRussia nuclear deal",19,"c"
"1005",4443,2019-05-13,"Zimbabwe earns nearly $3M selling elephants to China, Dubai, official says",19,"c"
"1006",4445,2019-05-13,"Gordon Chang: How China's challenge will be met by America is a critical question <U+2013> and we must answer soon",19,"c"
"1007",4450,2019-05-13,"2020 Dem candidate backs Trump¡¯s 'tough stance' with China: 'He¡¯s absolutely right'",19,"c"
"1008",4452,2019-05-13,"Peter Morici: Why a trade deal with China could put our national security at risk",19,"c"
"1009",4453,2019-05-13,"Pompeo¡¯s Sochi summit could help drive ¡®wedge¡¯ between Russia, China: source",19,"c"
"1010",4454,2019-05-13,"Steve Hilton: Trump has been right about China for decades while the entire establishment got it wrong",19,"c"
"1011",4460,2019-05-14,"Biden dismisses China's threat to USagain despite backtracking on his earlier comments",20,"c"
"1012",4465,2019-05-14,"China's auto sales fall 17.7% in April, extending slump",20,"c"
"1013",4466,2019-05-14,"China is fighting to 'protect its legitimate rights and interests' in trade war with US state media says",20,"c"
"1014",4467,2019-05-14,"Diplomats visit Canadian think tank expert in China custody",20,"c"
"1015",4470,2019-05-14,"'Trump, the clean-up man': Ingraham says president 'wisely using tariffs' to 'punish China'",20,"c"
"1016",4471,2019-05-14,"Nikki Haley warns of China threat, calls Beijing ¡®our foremost national security concern¡¯",20,"c"
"1017",4473,2019-05-14,"President Trump downplays tit-for-tat tariff hikes with China",20,"c"
"1018",4476,2019-05-14,"Trump says deal with China will happen ¡®when the time is right,' USneeds to 'make up' ground first",20,"c"
"1019",4477,2019-05-14,"Why the USChina trade war could settle the 2020 election in 2019",20,"c"
"1020",4478,2019-05-14,"William Barr targets Russia investigators; Wall Street looks for rebound in USChina tariff war",20,"c"
"1021",4479,2019-05-15,"Man in China detained after giving dogs 'illegal' names",20,"c"
"1022",4480,2019-05-15,"China voices strength, pushes nationalism around trade war",20,"c"
"1023",4486,2019-05-15,"Hurt by USChina trade war, Iowa farmers hope hemp is their big-money savior",20,"c"
"1024",4491,2019-05-15,"Marc Thiessen: Trump didn't start this trade war, China did",20,"c"
"1025",4498,2019-05-15,"As Trump takes heat on China, Pelosi plans talk with UStrade rep",20,"c"
"1026",4500,2019-05-16,"Angela Merkel clumps USwith Russia, China as European adversary",20,"c"
"1027",4501,2019-05-16,"China formally arrests 2 Canadians in case linked to Huawei",20,"c"
"1028",4502,2019-05-16,"Chinese superstar Fan Bingbing's strange disappearance and sudden return spark speculation on her future",20,"c"
"1029",4516,2019-05-17,"China, Iran foreign ministers meet amid Middle East tensions",20,"c"
"1030",4517,2019-05-17,"Chinese authorities say 17 people trapped in flooded mine",20,"c"
"1031",4520,2019-05-17,"Exclusive: US drug czar to travel to China to press government to stop fentanyl trafficking",20,"c"
"1032",4527,2019-05-17,"Japan, China agree to boost relations ahead of Xi visit",20,"c"
"1033",4528,2019-05-17,"Liz Peek: Pelosi, Schumer need to back Trump¡¯s trade war with China",20,"c"
"1034",4534,2019-05-18,"As China invests in economic future, USfaces 'big problem' without policy changes, Rubio says",20,"c"
"1035",4536,2019-05-18,"Former CIA officer sentenced to 20 years for disclosing state secrets to Chinese for $25G",20,"c"
"1036",4539,2019-05-18,"Michael Caputo: It's time to stop<U+00A0>China¡¯s fentanyl",20,"c"
"1037",4547,2019-05-19,"FBI warns on Chinese embassy scam, losses total tens of millions of dollars",20,"c"
"1038",4550,2019-05-19,"Newt Gingrich: China and how we got it wrong",20,"c"
"1039",4556,2019-05-20,"At least 3 killed in China building collapse",20,"c"
"1041",4569,2019-05-20,"USambassador in China makes rare visit to Tibet",20,"c"
"1042",4570,2019-05-20,"USdestroyer sails in disputed South China Sea to ¡®challenge excessive¡¯ claims by China",20,"c"
"1043",4571,2019-05-20,"USneeds to stand up to China on trade war, will win if it does: Andy Puzder",20,"c"
"1044",4576,2019-05-21,"Canada delegation pressing China on detained Canadians",21,"c"
"1045",4585,2019-05-21,"China 'committed' to forging new trade deal with Trump, country's ambassador tells Fox News",21,"c"
"1046",4587,2019-05-21,"USwarns about alleged spying threat from Chinese-made drones",21,"c"
"1047",4596,2019-05-22,"Pope urges China's Catholics to unify after bishop deal",21,"c"
"1048",4601,2019-05-22,"Taiwan navy holds drill amid China tensions",21,"c"
"1049",4606,2019-05-23,"2 USwarships sail through Taiwan Strait, draw China protest",21,"c"
"1050",4610,2019-05-23,"China seeks Asian neighbors' support in trade fight with US",21,"c"
"1051",4611,2019-05-23,"Rogue Chinese factories damaging ozone with use of illegal gases",21,"c"
"1052",4616,2019-05-23,"James Carafano: Trump¡¯s China syndrome - Five things to know before guessing about a deal",21,"c"
"1053",4621,2019-05-24,"Boat capsizes on southwest China river, 10 dead, 8 missing",21,"c"
"1054",34,2018-11-08,"North Korea 'really angry' at USas tensions rise",45,"k"
"1055",73,2018-11-16,"North Korea deports UScitizen detained since October, state media reports",46,"k"
"1056",102,2018-11-21,"Interpol elects South Korean Kim Jong Yang President over Russian front-runner",47,"k"
"1057",274,2018-12-20,"North Korea says it will not denuclearize until the USeliminates 'nuclear threat'",51,"k"
"1058",307,2018-12-30,"Kim Jong Un sends rare letter to South Korean leader after extraordinary year",52,"k"
"1059",313,2018-12-31,"South Korea bans single-use plastic bags from major supermarkets",53,"k"
"1061",374,2019-01-15,"Trump sends letter to North Korean leader Kim Jong Un",3,"k"
"1062",377,2019-01-16,"North Korean negotiator headed to Washington",3,"k"
"1063",421,2019-01-27,"Why a military spat between Japan and South Korea could snowball into crisis",4,"k"
"1064",526,2019-02-21,"North Korean envoy separated from his daughter, former ambassador claims",8,"k"
"1066",544,2019-02-25,"Trump could try to sell North Korea a Vietnam model. But Kim's unlikely to be buying",8,"k"
"1067",546,2019-02-25,"Trump-Kim summit: What North Korean defectors think will happen",8,"k"
"1068",548,2019-02-26,"Dutch customs seizes 90,000 bottles of vodka thought heading to North Korea",9,"k"
"1069",550,2019-02-26,"Trump Kim summit: What does a win for North Korea look like in Hanoi?",9,"k"
"1070",553,2019-02-27,"5 things to know for February 27: Cohen, North Korea, Brexit, slain family, Chicago",9,"k"
"1071",562,2019-03-01,"North Korean-backed bank hacking on the rise, USofficials say",9,"k"
"1072",572,2019-03-03,"South Korea's plastic problem is a literal trash fire",9,"k"
"1073",582,2019-03-04,"US South Korea cancel major war games 'to support diplomatic efforts'",9,"k"
"1074",594,2019-03-06,"North Korea food production lowest in more than a decade, UN says",10,"k"
"1077",776,2019-04-11,"The high-stakes meeting Trump hopes will help end the North Korea stalemate",15,"k"
"1078",833,2019-04-29,"5 things to know for April 29: Synagogue shooting, TN killings, protests, Spain, South Korea",17,"k"
"1079",912,2019-05-09,"USseizes North Korean cargo ship, alleging sanctions violations",19,"k"
"1080",914,2019-05-10,"5 things to know for May 10: Trade talks, Chelsea Manning, North Korea, Colorado school shooting, moon mission",19,"k"
"1081",922,2019-05-10,"North Korea is waiting for Trump to blink ... or leave office",19,"k"
"1082",983,2019-05-18,"The North Korean restaurant accused by a think tank of using software sales to bypass sanctions",20,"k"
"1084",1033,2019-05-27,"Fact-checking North Korea's missiles and the UN Resolution",21,"k"
"1085",1035,2019-05-27,"Trump says he's not 'personally bothered' by North Korea missile tests",21,"k"
"1086",1068,2019-06-03,"In South Korea, you're a 1-year-old the day you're born. Some want to change that",22,"k"
"1088",1141,2019-06-13,"The USand 26 other nations want to halt North Korea fuel imports",24,"k"
"1090",1179,2019-06-18,"Why the USand North Korea aren't going to war",25,"k"
"1095",1230,2019-06-26,"DMZ: Donald Trump steps into North Korea with Kim Jong Un",26,"k"
"1097",1277,2019-07-04,"Australian detained in North Korea has 'safely left the country,' PM says",27,"k"
"1098",1293,2019-07-05,"Otto Warmbier's family files claim for seized North Korean cargo ship",27,"k"
"1100",1397,2019-07-24,"South Korea accuses Russia of 'distortion of the facts' over mid-air confrontation",30,"k"
"1101",1399,2019-07-25,"5 things to know for July 25: Mueller, North Korea, Europe heat wave",30,"k"
"1102",1431,2019-07-31,"5 things to know for July 31: Dem debate, N. Korea, Capital One, Afghanistan, climate",31,"k"
"1103",1442,2019-08-01,"Mysterious heat spot in Korean border river turns out to be a defector",31,"k"
"1104",1582,2019-08-23,"5 things to know for August 23: Overstock CEO, G7, Japan-South Korea, romance scams",34,"k"
"1106",1656,2018-11-05,"South Koreans are working themselves to death. Can they get their lives back?",45,"k"
"1107",1668,2018-11-19,"North Korean defector: 'If you don't have money or power, you die in a ditch'",47,"k"
"1108",1692,2018-12-18,"Inside South Korea's elderly crime wave",51,"k"
"1109",1721,2019-01-30,"Talks with North Korea's top negotiator 'got nowhere' on denuclearization, sources say",5,"k"
"1110",1724,2019-02-02,"South Koreans take to the streets to pay respects to 'comfort women' activist Kim Bok-dong",5,"k"
"1111",1738,2019-02-21,"Trump to visit Japan twice in months after North Korea summit",8,"k"
"1112",1744,2019-02-28,"North Korea asked for only a partial lifting of sanctions at summit with Trump, its foreign minister said",9,"k"
"1113",1747,2019-03-01,"Pence: 'Trump will stand firm until we achieve the complete denuclearization of North Korea'",9,"k"
"1114",1795,2019-05-05,"Exclusive: Images show North Korea missile launch as Pyongyang tests Trump",18,"k"
"1115",1796,2019-05-05,"New model of weapon identified in latest North Korean tests, South Korean officials say",18,"k"
"1116",1798,2019-05-09,"North Korea launches 'two short-range missiles'",19,"k"
"1117",1803,2019-05-15,"Trump to visit South Korea amid stalled talks with the North",20,"k"
"1118",1815,2019-05-25,"Reuters: Bolton says North Korea 'no doubt' violated UN Security Council resolution with missile launches",21,"k"
"1119",1817,2019-05-25,"Trump plays down North Korea's missile test, putting him at odds with Abe",21,"k"
"1120",1826,2019-05-29,"Remains of 2 more USservice members identified from North Korea",22,"k"
"1121",1840,2019-06-01,"US top North Korea diplomat 'doesn't know' if Kim executed official over Trump summit",22,"k"
"1122",1900,2019-06-30,"Six big moments from Donald Trump's historic visit to North Korea",26,"k"
"1123",1933,2019-07-19,"South Korean man dies after setting himself on fire outside Japanese embassy in Seoul",29,"k"
"1124",1938,2019-07-24,"North Korean missile launch a 'new type of threat,' South Korea says",30,"k"
"1125",1941,2019-07-25,"North Korea says launch was a 'warning' to South Korea",30,"k"
"1126",1945,2019-07-30,"North Korea launches two short-range ballistic missiles, South Korea says",31,"k"
"1127",1947,2019-08-01,"North Korea fires projectile in second launch of the week",31,"k"
"1128",1949,2019-08-05,"North Korea fires projectiles, says it may be forced 'to seek new road'",31,"k"
"1129",1958,2019-08-16,"New North Korea missile poses threat to allies, but doesn't bother Trump",33,"k"
"1130",1960,2019-08-22,"South Korea scraps military intelligence-sharing agreement with Japan",34,"k"
"1131",1961,2019-08-23,"North Korea launches more short-range missiles, according to USassessment",34,"k"
"1132",1968,2019-08-29,"South Korea's fertility rate falls to record low",35,"k"
"1133",1971,2018-11-01,"'We are at the mercy of men': Reports of rape and sexual abuse in North Korea",44,"k"
"1134",1972,2018-11-01,"South Korea's top court legalizes conscientious objection after decades-long fight",44,"k"
"1135",1974,2018-11-05,"North Korea issues nuclear threat ahead of high-level talks with US",45,"k"
"1136",1976,2018-11-07,"High-level USNorth Korea meeting postponed without reason",45,"k"
"1137",1979,2018-11-12,"Satellite images reveal hidden North Korean missile bases",46,"k"
"1138",1980,2018-11-13,"When it comes to North Korea, who's really being deceptive?",46,"k"
"1139",1981,2018-11-15,"Cheating scandal erupts as South Korean students face their toughest test",46,"k"
"1140",1983,2018-11-16,"5 things to know for November 16: Wildfires, Cambodia, North Korea, Florida recount",46,"k"
"1141",1990,2018-11-21,"Mattis says USSouth Korea military exercise will be scaled back",47,"k"
"1142",1993,2018-11-22,"South Korea closes largest dog meat slaughterhouse",47,"k"
"1143",1994,2018-11-22,"South Korean pastor who portrayed himself as 'God' sentenced to 15 years for rape",47,"k"
"1144",2000,2018-12-02,"President Trump says next meeting with North Korean leader Kim Jong Un likely in early 2019",48,"k"
"1145",2002,2018-12-04,"Hopeful signs of progress on peace with North Korea",49,"k"
"1146",2003,2018-12-04,"John Bolton says North Korea failure to meet commitments requires second Trump-Kim summit",49,"k"
"1147",2004,2018-12-05,"New satellite images reveal activity at unidentified North Korean missile base",49,"k"
"1148",2007,2018-12-10,"USsanctions North Korea on human rights as Trump floats second summit",50,"k"
"1149",2010,2018-12-13,"North Korean officials 'expressed regret' over Vietnam citizen's involvement in Kim Jong Nam murder, source says",50,"k"
"1150",2012,2018-12-17,"North Korea warns 'vicious' USsanctions risk progress on talks",51,"k"
"1151",2014,2018-12-19,"Otto Warmbier's parents 'stand up to evil' in suing North Korea for his death",51,"k"
"1152",2015,2018-12-19,"USto review North Korea travel ban, top diplomat says",51,"k"
"1153",2016,2018-12-20,"Korean Air 'nut rage' scandal: Flight attendant awarded $18,000 settlement",51,"k"
"1154",2023,2018-12-24,"Judge orders North Korea to pay Warmbier family $500 million for wrongful death",52,"k"
"1155",2024,2018-12-26,"South Korea turning away from dog meat trade",52,"k"
"1156",2026,2018-12-31,"Nuclear tyrant or global statesman? Kim Jong Un's 2019 game plan for North Korea awaits",53,"k"
"1157",2027,2019-01-01,"Kim Jong Un says North Korea isn't making nukes, warns USon sanctions",1,"k"
"1158",2028,2019-01-02,"5 things to know for January 2: Shutdown, Paul Whelan, North Korea, tiny survivor",1,"k"
"1159",2030,2019-01-02,"September 2017 nuclear test triggers 2019 earthquake in North Korea",1,"k"
"1160",2033,2019-01-03,"North Korean envoy to Italy 'missing'",1,"k"
"1161",2036,2019-01-05,"Former North Korean diplomat writes open letter to 'missing' envoy to Italy",1,"k"
"1162",2038,2019-01-06,"Trump: 'We're negotiating a location' for second USNorth Korea summit",1,"k"
"1163",2044,2019-01-09,"North Korean defectors voice concern for Pyongyang's missing Italy envoy",2,"k"
"1164",2045,2019-01-10,"Owner of South Korean revenge porn site jailed for 4 years",2,"k"
"1165",2047,2019-01-11,"S Korea to investigate whether conscientious objectors played violent video games",2,"k"
"1166",2050,2019-01-17,"Too cool for school? South Korea cancels K-Pop stars' diplomas for non-attendance",3,"k"
"1167",2052,2019-01-18,"Kim's envoy arrives in DC as Pentagon states 'extraordinary threat' posed by North Korea",3,"k"
"1168",2054,2019-01-19,"The female athletes speaking out about South Korean skating's culture of abuse",3,"k"
"1169",2057,2019-01-24,"South Korean prosecutor jailed in major #MeToo case",4,"k"
"1170",2060,2019-01-29,"USintelligence chiefs reveal gulf with Trump on North Korea, Iran and ISIS",5,"k"
"1171",2066,2019-01-31,"DOJ discloses government hack to expose reach of North Korean cyberattack",5,"k"
"1172",2068,2019-01-31,"Top USenvoy on North Korea: 'We are not going to invade North Korea'",5,"k"
"1173",2073,2019-02-01,"South Korea's glass ceiling: the women struggling to get hired by companies that only want men",5,"k"
"1174",2077,2019-02-04,"USSouth Korea reach agreement over cost of UStroops in region",5,"k"
"1175",2081,2019-02-06,"North Korea is hiding nukes and selling weapons, alleges confidential UN report",6,"k"
"1176",2088,2019-02-12,"UScommander warns of  'little to no verifiable change' in North Korea's military capabilities",7,"k"
"1177",2089,2019-02-13,"5 things to know for February 13: Border deal, Chapo, North Korea, jobs, deadly food",7,"k"
"1178",2094,2019-02-18,"Exclusive: USdiscussing exchanging liaison officers with North Korea",7,"k"
"1179",2097,2019-02-19,"Dem congressman: 'God knows what (Trump's) going to give away' at upcoming summit with North Korea",8,"k"
"1180",2100,2019-02-20,"Bolton to visit South Korea ahead of Trump-Kim summit",8,"k"
"1181",2101,2019-02-20,"South Korea government backtracks after saying K-Pop stars look 'too similar'",8,"k"
"1182",2105,2019-02-22,"Culture of abuse and violence at the heart of some of South Korea's biggest companies",8,"k"
"1183",2107,2019-02-22,"Trump admin weighs softening demands ahead of second North Korea summit",8,"k"
"1184",2111,2019-02-24,"Pompeo says North Korea still poses a nuclear threat despite Trump saying the opposite",8,"k"
"1185",2113,2019-02-25,"This exchange between Mike Pompeo and Jake Tapper on North Korea is literally unbelievable",8,"k"
"1186",2117,2019-02-26,"Trump's approval rating on North Korea solid ahead of second summit but majority still call Kim a threat",9,"k"
"1187",2127,2019-02-28,"5 things to know for February 28: North Korea, Cohen, India & Pakistan, school funds",9,"k"
"1188",2131,2019-02-28,"Lindsey Graham warns USwill end North Korea nuclear threat 'one way or the other'",9,"k"
"1189",2132,2019-02-28,"Pelosi on North Korea talks: 'I'm glad that the president walked away'",9,"k"
"1190",2143,2019-03-01,"USset to scale back military exercises with South Korea",9,"k"
"1191",2149,2019-03-02,"US South Korea scale back joint military drills 'to reduce tension' with North Korea",9,"k"
"1192",2151,2019-03-03,"John Bolton says North Korea owes full explanation over Otto Warmbier's death",9,"k"
"1193",2153,2019-03-05,"North Korea hackers targeting US'critical infrastructure,' cybersecurity firm says",10,"k"
"1194",2154,2019-03-06,"5 things to know for March 6: White House, North Korea, tornado aftermath, immigration, depression",10,"k"
"1195",2155,2019-03-06,"A snub and a last minute Hail Mary. Trump's tough lesson in North Korean diplomacy",10,"k"
"1196",2156,2019-03-06,"Satellite images show activity at North Korean missile site, analysts say",10,"k"
"1197",2158,2019-03-08,"Congressman: Jimmy Carter is willing to travel to North Korea to help Trump",10,"k"
"1198",2160,2019-03-08,"North Korea acknowledges Trump-Kim summit ended without agreement",10,"k"
"1199",2161,2019-03-08,"Trump administration still hopeful for North Korea denuclearization in first term",10,"k"
"1200",2164,2019-03-09,"Satellite images reveal activity at North Korean rocket facility",10,"k"
"1201",2165,2019-03-11,"USenvoy says Trump admin won't accept phased North Korean denuclearization",10,"k"
"1202",2168,2019-03-12,"North Korea defies UN with arms sales and oil imports, report says",11,"k"
"1203",2173,2019-03-15,"5 things to know for March 15: New Zealand attacks, N Korea, Brexit, climate protests",11,"k"
"1204",2174,2019-03-15,"North Korea says it may suspend nuclear talks",11,"k"
"1205",2175,2019-03-15,"Pompeo 'hopeful' North Korea talks can continue",11,"k"
"1206",2178,2019-03-19,"Trump officials privately bracing for North Korea's next move",12,"k"
"1207",2179,2019-03-19,"What happened last month at the North Korean Embassy in Spain?",12,"k"
"1208",2184,2019-03-22,"K-Pop in crisis: Scandal threatens to end the 'Korean Wave' and exposes culture of toxic masculinity",12,"k"
"1209",2185,2019-03-22,"North Korea withdraws from DMZ joint liaison office after new USsanctions",12,"k"
"1210",2187,2019-03-22,"Trump sparks confusion with tweet on North Korea-related sanctions",12,"k"
"1211",2190,2019-03-25,"North Korean officials return to DMZ joint liaison office, days after withdrawing",12,"k"
"1212",2195,2019-03-27,"Mexican national accused of breaking into North Korea's Spanish Embassy",13,"k"
"1213",2196,2019-03-27,"Shadowy North Korean dissident group says it raided embassy, contacted FBI",13,"k"
"1214",2197,2019-03-27,"Top general warns USmay not see a North Korean attack coming",13,"k"
"1215",2198,2019-03-28,"Sources to CNN: During Puerto Rico visit, Trump talked about using nuclear football on North Korea",13,"k"
"1216",2200,2019-03-29,"Trump and Moon to meet in Washington amid North Korea impasse",13,"k"
"1217",2202,2019-03-31,"North Korea seeks probe into 'terror attack' on Madrid embassy",13,"k"
"1218",2205,2019-04-11,"South Korea to legalize abortion after 66-year ban",15,"k"
"1219",2206,2019-04-11,"Trump says sanctions on North Korea are at a 'fair level'",15,"k"
"1220",2209,2019-04-13,"Pompeo 'confident' USwill continue 'progress' with North Korea on denuclearization",15,"k"
"1221",2212,2019-04-17,"North Korea tests 'tactical' weapon, report says",16,"k"
"1222",2215,2019-04-18,"5 things to know for April 18: Mueller report, North Korea, Columbine, St. Patrick's",16,"k"
"1223",2216,2019-04-18,"North Korea: If USwants to talk, put someone 'more mature' than Pompeo in charge",16,"k"
"1224",2218,2019-04-18,"What USintelligence believes happened with North Korea's weapons test",16,"k"
"1225",2219,2019-04-19,"5 things to know for April 19: Mueller report, Notre Dame, Russia & N. Korea, storms",16,"k"
"1226",2220,2019-04-19,"South Korean President Moon has a message for Kim Jong Un from Trump, sources say",16,"k"
"1227",2222,2019-04-20,"Pompeo insists he's 'still in charge' on North Korea negotiations",16,"k"
"1228",2225,2019-04-22,"Ringleader of North Korean Embassy raid in hiding from hit squads, attorney says",16,"k"
"1229",2227,2019-04-25,"North Korea presented USwith $2 million bill for care of Otto Warmbier, but Trump says USdidn't pay",17,"k"
"1230",2228,2019-04-25,"South Korean politician locked in office for 6 hours by rival lawmakers",17,"k"
"1231",2232,2019-04-29,"Former USNorth Korea envoy says Trump approved plan to pay $2 million to free American student",17,"k"
"1232",2234,2019-05-03,"Cindy Warmbier slams North Korea as 'a cancer,' urges USto maintain pressure",18,"k"
"1233",2236,2019-05-04,"North Korea test fires short-range projectiles, South Korean officials say",18,"k"
"1234",2237,2019-05-05,"Klobuchar criticizes Trump's efforts to negotiate with North Korea amid news of more projectile tests",18,"k"
"1235",2240,2019-05-08,"USsuspends effort to retrieve war remains from North Korea",19,"k"
"1236",2241,2019-05-09,"5 things to know for May 9: Washington battles, Colorado school shooting, North Korea, health insurance, Amanda Knox",19,"k"
"1237",2243,2019-05-09,"Trump says North Korea not 'ready to negotiate'",19,"k"
"1238",2248,2019-05-11,"For many young South Koreans, dating is too expensive, or too dangerous",19,"k"
"1239",2255,2019-05-21,"Iran stance is straight from Trump's North Korea playbook",21,"k"
